time;qtc
1;405
2;420
3;433
4;402
5;367
6;430
7;394
8;393
9;433
10;393
11;430
12;413
13;393
14;367
15;376
16;409
17;399
18;383
19;393
20;436
21;423
22;383
23;424
24;437
25;374
26;431
27;439
28;414
29;387
30;417
31;363
32;388
33;391
34;416
35;404
36;360
37;360
38;404
39;418
40;394
41;390
42;397
43;363
44;430
45;437
46;412
47;408
48;406
49;387
50;426
51;398
52;435
53;401
54;378
55;414
56;383
57;394
58;378
59;386
60;438
61;418
62;431
63;407
64;385
65;377
66;382
67;373
68;363
69;374
70;377
71;425
72;409
73;423
74;415
75;429
76;392
77;414
78;376
79;397
80;360
81;388
82;371
83;363
84;407
85;427
86;409
87;436
88;395
89;407
90;360
91;407
92;377
93;360
94;397
95;431
96;427
97;391
98;434
99;384
100;407
101;401
102;382
103;399
104;407
105;437
106;413
107;391
108;427
109;390
110;374
111;398
112;380
113;425
114;431
115;438
116;439
117;401
118;415
119;368
120;428
121;375
122;417
123;361
124;376
125;422
126;414
127;412
128;414
129;414
130;424
131;379
132;428
133;406
134;423
135;430
136;426
137;409
138;364
139;375
140;439
141;406
142;386
143;429
144;365
145;411
146;369
147;401
148;379
149;409
150;380
151;384
152;430
153;386
154;410
155;385
156;366
157;408
158;405
159;433
160;385
161;404
162;372
163;437
164;404
165;383
166;421
167;377
168;385
169;379
170;373
171;433
172;369
173;402
174;410
175;367
176;391
177;378
178;430
179;363
180;397
181;429
182;380
183;402
184;414
185;414
186;395
187;376
188;435
189;419
190;397
191;438
192;364
193;378
194;436
195;364
196;402
197;435
198;375
199;365
200;377
201;429
202;360
203;410
204;363
205;408
206;395
207;370
208;390
209;403
210;403
211;398
212;369
213;392
214;363
215;362
216;405
217;397
218;419
219;430
220;393
221;422
222;372
223;379
224;376
225;428
226;400
227;424
228;411
229;417
230;385
231;396
232;384
233;370
234;360
235;392
236;380
237;390
238;379
239;367
240;408
241;422
242;378
243;372
244;374
245;404
246;384
247;382
248;440
249;380
250;418
251;407
252;392
253;371
254;438
255;439
256;360
257;424
258;376
259;408
260;425
261;364
262;385
263;428
264;402
265;361
266;373
267;362
268;384
269;404
270;436
271;435
272;367
273;394
274;415
275;382
276;362
277;381
278;385
279;389
280;427
281;377
282;383
283;374
284;364
285;386
286;401
287;387
288;424
289;424
290;371
291;417
292;372
293;399
294;419
295;397
296;419
297;371
298;430
299;403
300;410
301;402
302;438
303;383
304;371
305;413
306;393
307;378
308;420
309;435
310;429
311;426
312;382
313;395
314;435
315;372
316;366
317;375
318;434
319;424
320;432
321;413
322;435
323;414
324;390
325;422
326;378
327;415
328;394
329;395
330;361
331;413
332;406
333;440
334;437
335;434
336;431
337;362
338;429
339;388
340;360
341;439
342;429
343;396
344;378
345;360
346;435
347;416
348;412
349;389
350;391
351;415
352;364
353;439
354;374
355;384
356;380
357;410
358;377
359;420
360;439
361;389
362;429
363;388
364;432
365;410
366;412
367;406
368;420
369;433
370;409
371;422
372;405
373;404
374;390
375;430
376;416
377;405
378;360
379;388
380;437
381;380
382;369
383;391
384;440
385;376
386;420
387;412
388;363
389;416
390;413
391;418
392;436
393;413
394;384
395;415
396;407
397;420
398;409
399;379
400;410
401;419
402;372
403;384
404;373
405;367
406;361
407;404
408;367
409;430
410;418
411;382
412;368
413;363
414;393
415;380
416;382
417;404
418;400
419;392
420;365
421;379
422;376
423;414
424;416
425;383
426;423
427;384
428;404
429;440
430;430
431;378
432;402
433;384
434;437
435;403
436;401
437;397
438;419
439;409
440;415
441;384
442;362
443;422
444;374
445;407
446;375
447;383
448;367
449;419
450;414
451;392
452;380
453;360
454;420
455;391
456;408
457;372
458;436
459;402
460;426
461;369
462;388
463;436
464;418
465;406
466;372
467;372
468;389
469;378
470;407
471;366
472;366
473;414
474;405
475;425
476;384
477;437
478;436
479;402
480;372
481;430
482;393
483;374
484;411
485;420
486;405
487;377
488;433
489;407
490;382
491;401
492;434
493;428
494;418
495;386
496;428
497;377
498;386
499;430
500;426
501;381
502;418
503;379
504;379
505;420
506;424
507;367
508;376
509;376
510;390
511;391
512;403
513;433
514;437
515;403
516;364
517;389
518;412
519;423
520;377
521;413
522;360
523;435
524;408
525;371
526;375
527;407
528;375
529;397
530;390
531;402
532;390
533;383
534;387
535;392
536;437
537;395
538;363
539;362
540;377
541;374
542;439
543;369
544;439
545;400
546;405
547;376
548;392
549;436
550;391
551;417
552;434
553;419
554;377
555;427
556;427
557;415
558;396
559;380
560;411
561;418
562;428
563;430
564;426
565;412
566;434
567;393
568;399
569;416
570;415
571;418
572;374
573;389
574;372
575;433
576;405
577;410
578;406
579;406
580;417
581;379
582;375
583;438
584;385
585;370
586;409
587;385
588;395
589;418
590;403
591;381
592;405
593;387
594;424
595;388
596;374
597;395
598;429
599;428
600;364
601;367
602;365
603;369
604;385
605;376
606;412
607;408
608;372
609;434
610;411
611;371
612;364
613;391
614;400
615;385
616;424
617;397
618;415
619;393
620;430
621;360
622;365
623;377
624;384
625;371
626;425
627;405
628;395
629;399
630;430
631;417
632;435
633;396
634;405
635;368
636;417
637;440
638;429
639;416
640;391
641;405
642;381
643;370
644;426
645;375
646;386
647;401
648;412
649;390
650;421
651;431
652;395
653;366
654;429
655;406
656;415
657;387
658;419
659;436
660;378
661;409
662;405
663;417
664;433
665;377
666;422
667;394
668;424
669;429
670;361
671;378
672;363
673;362
674;428
675;391
676;400
677;370
678;364
679;393
680;439
681;430
682;365
683;378
684;367
685;415
686;382
687;429
688;375
689;435
690;405
691;372
692;361
693;411
694;366
695;414
696;412
697;371
698;400
699;438
700;378
701;413
702;367
703;412
704;439
705;373
706;403
707;368
708;369
709;420
710;379
711;394
712;393
713;387
714;408
715;393
716;416
717;395
718;369
719;401
720;383
721;390
722;404
723;396
724;370
725;397
726;387
727;401
728;371
729;404
730;418
731;438
732;396
733;367
734;418
735;413
736;376
737;395
738;374
739;409
740;424
741;431
742;369
743;367
744;395
745;428
746;398
747;403
748;380
749;384
750;423
751;426
752;396
753;398
754;397
755;396
756;365
757;392
758;417
759;399
760;404
761;375
762;428
763;427
764;393
765;384
766;426
767;418
768;423
769;367
770;379
771;420
772;392
773;394
774;397
775;381
776;423
777;409
778;411
779;404
780;383
781;370
782;385
783;437
784;430
785;361
786;431
787;364
788;364
789;395
790;388
791;413
792;360
793;382
794;413
795;374
796;409
797;416
798;416
799;406
800;432
801;417
802;381
803;398
804;398
805;390
806;377
807;437
808;364
809;388
810;405
811;381
812;410
813;371
814;429
815;404
816;387
817;395
818;396
819;369
820;439
821;409
822;369
823;372
824;380
825;419
826;411
827;423
828;380
829;369
830;438
831;362
832;363
833;400
834;402
835;427
836;433
837;419
838;379
839;371
840;410
841;378
842;422
843;403
844;360
845;428
846;360
847;410
848;363
849;393
850;437
851;389
852;390
853;380
854;389
855;433
856;377
857;392
858;397
859;377
860;379
861;396
862;379
863;389
864;438
865;386
866;381
867;371
868;392
869;371
870;390
871;419
872;422
873;409
874;386
875;383
876;417
877;437
878;370
879;385
880;429
881;376
882;381
883;438
884;415
885;437
886;406
887;416
888;429
889;407
890;415
891;364
892;406
893;365
894;411
895;399
896;382
897;425
898;371
899;419
900;399
901;392
902;420
903;368
904;434
905;378
906;412
907;389
908;394
909;364
910;375
911;412
912;387
913;410
914;396
915;380
916;379
917;362
918;404
919;431
920;414
921;401
922;425
923;373
924;366
925;430
926;370
927;421
928;437
929;381
930;422
931;435
932;374
933;362
934;434
935;431
936;366
937;364
938;412
939;383
940;371
941;373
942;377
943;434
944;375
945;362
946;391
947;426
948;424
949;376
950;372
951;411
952;406
953;434
954;372
955;433
956;364
957;408
958;422
959;368
960;421
961;433
962;386
963;396
964;435
965;421
966;366
967;402
968;433
969;419
970;394
971;399
972;406
973;418
974;429
975;434
976;374
977;376
978;407
979;416
980;426
981;416
982;437
983;418
984;430
985;392
986;376
987;415
988;405
989;383
990;367
991;426
992;394
993;439
994;366
995;425
996;363
997;407
998;412
999;363
1000;409
1001;386
1002;399
1003;436
1004;396
1005;409
1006;421
1007;436
1008;405
1009;380
1010;433
1011;406
1012;438
1013;378
1014;396
1015;437
1016;360
1017;389
1018;385
1019;373
1020;376
1021;406
1022;411
1023;368
1024;391
1025;416
1026;430
1027;377
1028;400
1029;418
1030;380
1031;380
1032;414
1033;375
1034;400
1035;423
1036;395
1037;410
1038;440
1039;424
1040;391
1041;410
1042;427
1043;393
1044;388
1045;413
1046;381
1047;387
1048;380
1049;433
1050;374
1051;386
1052;389
1053;430
1054;405
1055;405
1056;419
1057;410
1058;375
1059;414
1060;363
1061;429
1062;413
1063;438
1064;396
1065;433
1066;425
1067;425
1068;419
1069;414
1070;432
1071;415
1072;430
1073;437
1074;404
1075;440
1076;438
1077;401
1078;373
1079;436
1080;431
1081;434
1082;368
1083;391
1084;426
1085;387
1086;395
1087;389
1088;395
1089;371
1090;404
1091;408
1092;392
1093;404
1094;410
1095;366
1096;380
1097;376
1098;390
1099;410
1100;367
1101;406
1102;390
1103;408
1104;422
1105;415
1106;423
1107;375
1108;415
1109;368
1110;415
1111;416
1112;406
1113;396
1114;364
1115;413
1116;410
1117;404
1118;431
1119;422
1120;411
1121;382
1122;390
1123;378
1124;366
1125;383
1126;420
1127;372
1128;360
1129;389
1130;385
1131;420
1132;406
1133;433
1134;427
1135;416
1136;422
1137;432
1138;401
1139;415
1140;364
1141;373
1142;427
1143;364
1144;366
1145;398
1146;435
1147;426
1148;379
1149;360
1150;380
1151;436
1152;427
1153;375
1154;393
1155;378
1156;405
1157;360
1158;384
1159;378
1160;360
1161;406
1162;409
1163;407
1164;421
1165;413
1166;370
1167;403
1168;392
1169;399
1170;434
1171;415
1172;361
1173;432
1174;379
1175;402
1176;440
1177;381
1178;382
1179;365
1180;437
1181;364
1182;424
1183;430
1184;421
1185;424
1186;399
1187;403
1188;374
1189;435
1190;436
1191;431
1192;363
1193;399
1194;428
1195;380
1196;370
1197;401
1198;410
1199;371
1200;383
1201;422
1202;439
1203;364
1204;429
1205;438
1206;402
1207;428
1208;394
1209;436
1210;391
1211;372
1212;433
1213;390
1214;439
1215;386
1216;387
1217;417
1218;422
1219;376
1220;363
1221;362
1222;439
1223;433
1224;406
1225;381
1226;386
1227;417
1228;426
1229;377
1230;375
1231;375
1232;422
1233;408
1234;419
1235;384
1236;366
1237;435
1238;409
1239;438
1240;363
1241;367
1242;384
1243;399
1244;423
1245;365
1246;386
1247;375
1248;405
1249;408
1250;381
1251;430
1252;370
1253;413
1254;373
1255;390
1256;366
1257;420
1258;365
1259;423
1260;363
1261;422
1262;397
1263;385
1264;381
1265;396
1266;424
1267;362
1268;405
1269;393
1270;363
1271;431
1272;389
1273;360
1274;423
1275;374
1276;419
1277;419
1278;428
1279;432
1280;412
1281;391
1282;364
1283;381
1284;369
1285;372
1286;391
1287;371
1288;400
1289;419
1290;377
1291;401
1292;372
1293;399
1294;430
1295;413
1296;364
1297;368
1298;391
1299;390
1300;421
1301;439
1302;423
1303;367
1304;413
1305;370
1306;402
1307;413
1308;426
1309;439
1310;416
1311;360
1312;370
1313;408
1314;368
1315;396
1316;366
1317;371
1318;373
1319;392
1320;437
1321;407
1322;435
1323;421
1324;371
1325;432
1326;435
1327;371
1328;431
1329;420
1330;429
1331;403
1332;431
1333;375
1334;424
1335;362
1336;435
1337;431
1338;371
1339;433
1340;397
1341;402
1342;392
1343;394
1344;435
1345;399
1346;428
1347;395
1348;382
1349;372
1350;432
1351;403
1352;422
1353;400
1354;404
1355;436
1356;398
1357;427
1358;383
1359;434
1360;409
1361;385
1362;375
1363;364
1364;403
1365;425
1366;418
1367;366
1368;369
1369;418
1370;419
1371;362
1372;413
1373;415
1374;386
1375;430
1376;382
1377;371
1378;376
1379;385
1380;382
1381;372
1382;372
1383;412
1384;409
1385;421
1386;399
1387;385
1388;391
1389;424
1390;413
1391;387
1392;421
1393;423
1394;437
1395;407
1396;376
1397;440
1398;381
1399;396
1400;406
1401;433
1402;383
1403;381
1404;437
1405;371
1406;379
1407;423
1408;396
1409;433
1410;415
1411;360
1412;435
1413;435
1414;423
1415;397
1416;401
1417;429
1418;361
1419;424
1420;401
1421;393
1422;396
1423;367
1424;369
1425;360
1426;385
1427;413
1428;390
1429;419
1430;377
1431;422
1432;398
1433;371
1434;385
1435;428
1436;423
1437;402
1438;380
1439;438
1440;396
1441;387
1442;422
1443;379
1444;420
1445;379
1446;400
1447;423
1448;425
1449;362
1450;423
1451;417
1452;366
1453;422
1454;431
1455;378
1456;420
1457;379
1458;395
1459;438
1460;397
1461;360
1462;408
1463;409
1464;362
1465;378
1466;367
1467;360
1468;398
1469;372
1470;420
1471;383
1472;378
1473;430
1474;427
1475;416
1476;436
1477;432
1478;415
1479;418
1480;393
1481;403
1482;421
1483;378
1484;434
1485;408
1486;370
1487;374
1488;371
1489;433
1490;423
1491;381
1492;375
1493;377
1494;370
1495;374
1496;386
1497;402
1498;389
1499;387
1500;397
1501;395
1502;360
1503;371
1504;407
1505;431
1506;437
1507;379
1508;424
1509;416
1510;364
1511;431
1512;427
1513;424
1514;389
1515;402
1516;390
1517;415
1518;383
1519;382
1520;396
1521;377
1522;409
1523;408
1524;417
1525;414
1526;413
1527;390
1528;437
1529;398
1530;383
1531;396
1532;390
1533;422
1534;425
1535;379
1536;378
1537;432
1538;392
1539;371
1540;374
1541;425
1542;433
1543;369
1544;421
1545;365
1546;361
1547;376
1548;388
1549;404
1550;430
1551;404
1552;387
1553;436
1554;440
1555;414
1556;429
1557;387
1558;436
1559;421
1560;384
1561;378
1562;401
1563;404
1564;387
1565;417
1566;388
1567;413
1568;406
1569;433
1570;402
1571;435
1572;429
1573;424
1574;368
1575;389
1576;381
1577;416
1578;377
1579;415
1580;397
1581;440
1582;432
1583;369
1584;397
1585;408
1586;406
1587;416
1588;396
1589;395
1590;438
1591;430
1592;436
1593;418
1594;418
1595;410
1596;394
1597;415
1598;440
1599;381
1600;379
1601;417
1602;440
1603;407
1604;401
1605;404
1606;435
1607;428
1608;409
1609;382
1610;403
1611;417
1612;436
1613;412
1614;422
1615;406
1616;360
1617;364
1618;407
1619;433
1620;409
1621;385
1622;390
1623;382
1624;430
1625;366
1626;431
1627;424
1628;368
1629;428
1630;401
1631;417
1632;418
1633;364
1634;402
1635;410
1636;426
1637;407
1638;421
1639;418
1640;426
1641;403
1642;395
1643;411
1644;394
1645;401
1646;414
1647;438
1648;412
1649;417
1650;424
1651;439
1652;427
1653;416
1654;431
1655;367
1656;361
1657;413
1658;405
1659;363
1660;372
1661;371
1662;404
